ID,Name,Category,Subcategory,Country,Launched,Deadline,Goal,Pledged,Backers,State
1860890148,Grace Jones Does Not Give A F$#% T-Shirt (limited Edition) ,Fashion,Fashion,United States,2009-04-21 21:02:48,2009-05-31,1000,625,30,Failed
709707365,CRYSTAL ANTLERS UNTITLED MOVIE,Film & Video,Shorts,United States,2009-04-23 00:07:53,2009-07-20,80000,22,3,Failed
1703704063,drawing for dollars,Art,Illustration,United States,2009-04-24 21:52:03,2009-05-03,20,35,3,Successful
727286,Offline Wikipedia iPhone app,Technology,Software,United States,2009-04-25 17:36:21,2009-07-14,99,145,25,Successful
1622952265,Pantshirts,Fashion,Fashion,United States,2009-04-27 14:10:39,2009-05-26,1900,387,10,Failed
2089078683,New York Makes a Book!!,Journalism,Journalism,United States,2009-04-28 13:55:41,2009-05-16,3000,3329,110,Successful
830477146,Web Site for Short Horror Film,Film & Video,Shorts,United States,2009-04-29 02:04:21,2009-05-29,200,41,3,Failed
266044220,Help me write my second novel.,Publishing,Fiction,United States,2009-04-29 02:58:50,2009-05-29,500,563,18,Successful
1502297238,Produce a Play (Canceled),Theater,Theater,United States,2009-04-29 04:37:37,2009-06-01,500,0,0,Canceled
813230527,Sponsor Dereck Blackburn (Lostwars) Artist in Residence in Kankakee Illinois,Music,Rock,United States,2009-04-29 05:26:32,2009-05-16,300,15,2,Failed
469734648,kicey to iceland,Photography,Photography,United States,2009-04-29 06:43:44,2009-06-17,350,1630,31,Successful
515267366,Crossword Puzzles!,Games,Puzzles,United States,2009-04-29 13:52:03,2009-06-30,1500,2265,163,Successful
1167151653,Smogr Alert Field Recording,Design,Graphic Design,United States,2009-04-29 22:08:13,2009-07-04,640,41,3,Failed
177921463,Icons for your iPhone apps,Technology,Software,United States,2009-04-29 23:11:15,2009-06-15,500,1820,98,Successful
1099226462,Logical Guess Pictures' 2nd Horror Movie!,Film & Video,Film & Video,United States,2009-04-30 01:32:55,2009-06-06,500,502,22,Successful
2147219671,You Are Among Friends: a book for the little sisters I never had,Publishing,Publishing,United States,2009-04-30 07:14:06,2009-07-01,350,750,41,Successful
1147015301,"""All We Had"" Gets Into Cannes -- $10 or More Gets You Added To Credits!",Film & Video,Documentary,United States,2009-04-30 22:10:30,2009-05-20,300,40,4,Failed
1304906577,Accidental to Edinburgh - PHASE 1: AIRFARE,Theater,Theater,United States,2009-04-30 22:22:43,2009-06-05,6000,6575,24,Successful
1801448924,Accidental to Edinburgh - PHASE 1: REBUILDING THE SET,Theater,Theater,United States,2009-04-30 22:23:22,2009-07-15,10000,10145,27,Successful
901991585,Produce My Play,Theater,Theater,United States,2009-05-01 05:06:19,2009-06-01,500,575,21,Successful
1578671837,Support casting my sculpture in bronze,Art,Sculpture,United States,2009-05-01 14:22:21,2009-05-31,2000,25,1,Failed
405307432,Electronola - An electronic gumbo of New Orleans music,Music,Electronic Music,United States,2009-05-01 17:44:25,2009-06-05,4000,4101,114,Successful
857679098,Up North Cookbook,Publishing,Nonfiction,United States,2009-05-01 17:51:24,2009-07-01,500,760,29,Successful
